Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
2/1/18,1344.3,2821.98,7385.8599,26186.7109,65.8,88.67
2/2/18,1333.7,2762.1299,7240.9502,25520.9609,65.45,89.2
2/5/18,1333,2648.9399,6967.5298,24345.75,64.15,89.55
2/6/18,1326.1,2695.1399,7115.8799,24912.7695,63.39,89.59
2/7/18,1311.6,2681.6599,7051.98,24893.3496,61.79,90.26
2/8/18,1316.9,2581,6777.1602,23860.4609,61.15,90.23
2/9/18,1313.1,2619.55,6874.4902,24190.9004,59.2,90.44
2/12/18,1324.2,2656,6981.96,24601.2695,59.29,90.21
2/13/18,1328.1,2662.9399,7013.5098,24640.4492,59.19,89.7
2/14/18,1355.5,2698.6299,7143.6201,24893.4902,60.6,89.12
2/15/18,1352.1,2731.2,7256.4302,25200.3691,61.34,88.59
2/16/18,1353.2,2732.22,7239.4702,25219.3809,61.68,89.1
2/20/18,1328.8,2716.26,7234.3101,24964.75,61.9,89.72
2/21/18,1330,2701.3301,7218.23,24797.7793,61.68,90.08
2/22/18,1330.6,2703.96,7210.0898,24962.4805,62.77,89.75
2/23/18,1328.2,2747.3,7337.3901,25309.9902,63.55,89.88
2/26/18,1330.7,2779.6001,7421.46,25709.2695,63.91,89.82
2/27/18,1315.5,2744.28,7330.3501,25410.0293,63.01,90.36
2/28/18,1315.5,2713.8301,7273.0098,25029.1992,61.64,90.61
3/1/18,1302.9,2677.6699,7180.5601,24608.9805,60.99,90.32
3/2/18,1321.1,2691.25,7257.8701,24538.0605,61.25,89.94
3/5/18,1318.1,2720.9399,7330.71,24874.7598,62.57,90.08
3/6/18,1333.6,2728.1201,7372.0098,24884.1191,62.6,89.62
3/7/18,1326,2726.8,7396.6499,24801.3594,61.15,89.64
3/8/18,1319.9,2738.97,7427.9502,24895.2109,60.12,90.12
3/9/18,1322.4,2786.5701,7560.8101,25335.7402,62.04,90.09
3/12/18,1319.4,2783.02,7588.3198,25178.6094,61.36,89.9
3/13/18,1325.9,2765.3101,7511.0098,25007.0293,60.71,89.66
3/14/18,1324.4,2749.48,7496.8101,24758.1191,60.96,89.7
3/15/18,1316.8,2747.3301,7481.7402,24873.6602,61.19,90.14
3/16/18,1311.3,2752.01,7481.9902,24946.5098,62.34,90.23
3/19/18,1316.8,2712.9199,7344.2402,24610.9102,62.06,89.9
3/20/18,1311.1,2716.9399,7364.2998,24727.2695,63.4,90.37
3/21/18,1320.7,2711.9299,7345.29,24682.3105,65.17,89.78
3/22/18,1326.6,2643.6899,7166.6802,23957.8906,64.3,89.86
3/23/18,1349.3,2588.26,6992.6699,23533.1992,65.88,89.44
3/26/18,1354.4,2658.55,7220.54,24202.5996,65.55,89.03
3/27/18,1341.3,2612.6201,7008.8101,23857.7109,65.25,89.37
3/28/18,1324.2,2605,6949.23,23848.4199,64.38,90.06
3/29/18,1322.8,2640.8701,7063.4502,24103.1094,64.94,90.15
4/2/18,1342.1,2581.8799,6870.1201,23644.1895,63.01,90.05
4/3/18,1332.8,2614.45,6941.2798,24033.3594,63.51,90.2
4/4/18,1335.8,2644.6899,7042.1099,24264.3008,63.37,90.14
4/5/18,1324.3,2662.8401,7076.5498,24505.2207,63.54,90.46
4/6/18,1331.9,2604.47,6915.1099,23932.7598,62.06,90.11
4/9/18,1336.3,2613.1599,6950.3398,23979.0996,63.42,89.84
4/10/18,1342,2656.8701,7094.2998,24408,65.51,89.59
4/11/18,1356.5,2642.1899,7069.0298,24189.4492,66.82,89.57
4/12/18,1338.4,2663.99,7140.25,24483.0508,67.07,89.75
4/13/18,1344.8,2656.3,7106.6499,24360.1406,67.39,89.8
4/16/18,1347.5,2677.8401,7156.2798,24573.0391,66.22,89.43
4/17/18,1347.2,2706.3899,7281.1001,24786.6309,66.52,89.52
4/18/18,1351.2,2708.6399,7295.2402,24748.0703,68.47,89.62
4/19/18,1346.8,2693.1299,7238.0601,24664.8906,68.29,89.94
4/20/18,1336.7,2670.1399,7146.1299,24462.9395,68.38,90.32
4/23/18,1322.5,2670.29,7128.6001,24448.6895,68.64,90.94
4/24/18,1331.4,2634.5601,7007.3501,24024.1309,67.7,90.77
4/25/18,1321.2,2639.3999,7003.7402,24083.8301,68.05,91.17
4/26/18,1316.3,2666.9399,7118.6802,24322.3398,68.19,91.56
4/27/18,1320.3,2669.9099,7119.7998,24311.1895,68.1,91.54
4/30/18,1316.2,2648.05,7066.27,24163.1504,68.57,91.84
5/1/18,1303.8,2654.8,7130.7002,24099.0508,67.25,92.45
5/2/18,1302.6,2635.6699,7100.8999,23924.9805,67.93,92.51
5/3/18,1310.7,2629.73,7088.1499,23930.1504,68.43,92.41
5/4/18,1312.7,2663.4199,7209.6201,24262.5098,69.72,92.57
5/7/18,1312.2,2672.6299,7265.21,24357.3203,70.73,92.75
5/8/18,1312,2671.9199,7266.8999,24360.2109,69.06,93.12
5/9/18,1311.3,2697.79,7339.9102,24542.5391,71.14,93.04
5/10/18,1320.8,2723.0701,7404.9702,24739.5293,71.36,92.65
5/11/18,1319,2727.72,7402.8799,24831.1699,70.7,92.54
5/14/18,1316.5,2730.1299,7411.3198,24899.4102,70.96,92.59
5/15/18,1288.9,2711.45,7351.6299,24706.4102,71.31,93.22
5/16/18,1290.2,2722.46,7398.2998,24768.9297,71.49,93.39
5/17/18,1288.2,2720.1299,7382.4702,24713.9805,71.49,93.47
5/18/18,1290.2,2712.97,7354.3398,24715.0898,71.28,93.64
5/21/18,1290.2,2733.01,7394.04,25013.2891,72.24,93.68
5/22/18,1291.7,2724.4399,7378.46,24834.4102,72.13,93.61
5/23/18,1289.3,2733.29,7425.96,24886.8105,71.84,94.01
5/24/18,1303.7,2727.76,7424.4302,24811.7598,70.71,93.78
5/25/18,1303.3,2721.3301,7433.8501,24753.0898,67.88,94.19
5/29/18,1298.7,2689.8601,7396.5898,24361.4492,66.73,94.83
5/30/18,1301.5,2724.01,7462.4502,24667.7793,68.21,94.15
5/31/18,1300.1,2705.27,7442.1201,24415.8398,67.04,93.99
6/1/18,1294.8,2734.6201,7554.3301,24635.2109,65.81,94.19
6/4/18,1293.1,2746.8701,7606.46,24813.6895,64.75,94.02
6/5/18,1297.5,2748.8,7637.8599,24799.9805,65.52,93.89
6/6/18,1297.1,2772.3501,7689.2402,25146.3906,64.73,93.66
6/7/18,1298.7,2770.3701,7635.0698,25241.4102,65.95,93.4
6/8/18,1298.1,2779.03,7645.5098,25316.5293,65.74,93.55
6/11/18,1298.9,2782,7659.9302,25322.3105,66.1,93.58
6/12/18,1295.1,2786.8501,7703.79,25320.7305,66.36,93.8
6/13/18,1296.9,2775.6299,7695.7002,25201.1992,66.64,93.71
6/14/18,1304,2782.49,7761.04,25175.3105,66.89,94.77
6/15/18,1274.6,2779.6599,7746.3799,25090.4805,65.06,94.79
6/18/18,1276.2,2773.75,7747.0298,24987.4707,65.85,94.75
6/19/18,1275.6,2762.5901,7725.5898,24700.2109,65.07,95.09
6/20/18,1271.2,2767.3201,7781.5098,24657.8008,66.22,95.06
6/21/18,1267.2,2749.76,7712.9502,24461.6992,65.54,94.87
6/22/18,1267.4,2754.8799,7692.8198,24580.8906,68.58,94.52
6/25/18,1265.6,2717.0701,7532.0098,24252.8008,68.08,94.28
6/26/18,1256.6,2723.0601,7561.6299,24283.1094,70.53,94.68
6/27/18,1252.8,2699.6299,7445.0801,24117.5898,72.76,95.29
6/28/18,1247.8,2716.3101,7503.6802,24216.0508,73.45,95.39
6/29/18,1251.3,2718.3701,7510.2998,24271.4102,74.15,94.63
7/2/18,1239.8,2726.71,7567.6899,24307.1797,73.94,94.87
7/3/18,1251.6,2713.22,7502.6699,24174.8203,74.14,94.59
7/5/18,1257.3,2736.6101,7586.4302,24356.7402,72.94,94.47
7/6/18,1254.3,2759.8201,7688.3901,24456.4805,73.8,94.04
7/9/18,1258.1,2784.1699,7756.2002,24776.5898,73.85,94.08
7/10/18,1253.8,2793.8401,7759.2002,24919.6602,74.11,94.11
7/11/18,1242.8,2774.02,7716.6099,24700.4492,70.38,94.72
7/12/18,1245,2798.29,7823.9199,24924.8906,70.33,94.81
7/13/18,1239.6,2801.3101,7825.98,25019.4102,71.01,94.75
7/16/18,1238.1,2798.4299,7805.7202,25064.3594,68.06,94.51
7/17/18,1225.7,2809.55,7855.1201,25119.8906,68.08,94.97
7/18/18,1226.3,2815.6201,7854.4399,25199.2891,68.76,95.08
7/19/18,1222.4,2804.49,7825.2998,25064.5,69.46,95.17
7/20/18,1229.5,2801.8301,7820.2002,25058.1191,70.46,94.46
7/23/18,1224,2806.98,7841.8701,25044.2891,67.89,94.67
7/24/18,1223.9,2820.3999,7840.77,25241.9395,68.52,94.61
7/25/18,1231.4,2846.0701,7932.2402,25414.0996,69.3,94.36
7/26/18,1225.3,2837.4399,7852.1802,25527.0703,69.61,94.75
7/27/18,1222.6,2818.8201,7737.4199,25451.0605,68.69,94.68
7/30/18,1221.3,2802.6001,7630,25306.8301,70.13,94.36
7/31/18,1223.7,2816.29,7671.79,25415.1895,68.76,94.49
8/1/18,1217.9,2813.3601,7707.29,25333.8203,67.66,94.62
8/2/18,1210.6,2827.22,7802.6899,25326.1602,68.96,95.17
8/3/18,1214.2,2840.3501,7812.0098,25462.5801,68.49,95.14
8/6/18,1208.6,2850.3999,7859.6802,25502.1797,69.01,95.36
8/7/18,1209.6,2858.45,7883.6602,25628.9102,69.17,95.22
8/8/18,1212.6,2857.7,7888.3301,25583.75,66.94,95.1
8/9/18,1211.9,2853.5801,7891.7798,25509.2305,66.81,95.5
8/10/18,1211.1,2833.28,7839.1099,25313.1406,67.63,96.36
8/13/18,1191.3,2821.9299,7819.71,25187.6992,67.2,96.39
8/14/18,1193,2839.96,7870.8901,25299.9199,67.04,96.73
8/15/18,1177.5,2818.3701,7774.1201,25162.4102,65.01,96.7
8/16/18,1176.2,2840.6899,7806.52,25558.7305,65.46,96.65
8/17/18,1176.5,2850.1299,7816.3301,25669.3203,65.91,96.1
8/20/18,1186.8,2857.05,7821.0098,25758.6895,66.43,95.9
8/21/18,1192.6,2862.96,7859.1699,25822.2891,67.35,95.26
8/22/18,1196.3,2861.8201,7889.1001,25733.5996,67.86,95.15
8/23/18,1187,2856.98,7878.46,25656.9805,67.83,95.62
8/24/18,1206.3,2874.6899,7945.98,25790.3496,68.72,95.15
8/27/18,1209,2896.74,8017.8999,26049.6406,68.87,94.78
8/28/18,1207.4,2897.52,8030.04,26064.0195,68.53,94.72
8/29/18,1204.5,2914.04,8109.6899,26124.5703,69.51,94.6
8/30/18,1197.7,2901.1299,8088.3599,25986.9199,70.25,94.72
8/31/18,1200.3,2901.52,8109.54,25964.8203,69.8,95.14
9/4/18,1192.7,2896.72,8091.25,25952.4805,69.87,95.42
9/5/18,1194.9,2888.6001,7995.1699,25974.9902,68.72,95.13
9/6/18,1197.9,2878.05,7922.73,25995.8691,67.77,95.02
9/7/18,1193.6,2871.6799,7902.54,25916.5391,67.75,95.37
9/10/18,1193,2877.1299,7924.1602,25857.0703,67.54,95.15
9/11/18,1195.4,2887.8899,7972.4702,25971.0605,69.25,95.06
9/12/18,1204.7,2888.9199,7954.23,25998.9199,70.37,94.8
9/13/18,1202,2904.1799,8013.71,26145.9902,68.59,94.54
9/14/18,1195,2904.98,8010.04,26154.6699,68.99,94.98
9/17/18,1199.7,2888.8,7895.79,26062.1191,68.91,94.51
9/18/18,1196.8,2904.3101,7956.1099,26246.9609,69.85,94.62
9/19/18,1202.2,2907.95,7950.04,26405.7598,71.12,94.55
9/20/18,1206.2,2930.75,8028.23,26656.9805,70.8,93.91
9/21/18,1196.2,2929.6699,7986.96,26743.5,70.78,94.22
9/24/18,1199.3,2919.3701,7993.25,26562.0508,72.08,94.26
9/25/18,1200,2915.5601,8007.4702,26492.2109,72.28,94.13
9/26/18,1194,2905.97,7990.3701,26385.2793,71.57,94.19
9/27/18,1182.3,2914,8041.9702,26439.9297,72.12,95
9/28/18,1191.5,2913.98,8046.3501,26458.3105,73.25,95.19
10/1/18,1187.1,2924.5901,8037.2998,26651.2109,75.3,95.3
10/2/18,1202.4,2923.4299,7999.5498,26773.9395,75.23,95.51
10/3/18,1198.3,2925.51,8025.0898,26828.3906,76.41,95.76
10/4/18,1197.2,2901.6101,7879.5098,26627.4805,74.33,95.75
10/5/18,1201.2,2885.5701,7788.4502,26447.0508,74.34,95.62
10/8/18,1184.4,2884.4299,7735.9502,26486.7793,74.29,95.77
10/9/18,1187.2,2880.3401,7738.02,26430.5703,74.96,95.68
10/10/18,1189.3,2785.6799,7422.0498,25598.7402,73.17,95.51
10/11/18,1223.5,2728.3701,7329.0601,25052.8301,70.97,95.02
10/12/18,1218.1,2767.1299,7496.8901,25339.9902,71.34,95.22
10/15/18,1226.4,2750.79,7430.7402,25250.5508,71.78,95.07
10/16/18,1227.3,2809.9199,7645.4902,25798.4199,71.92,95.05
10/17/18,1223.7,2809.21,7642.7002,25706.6797,69.75,95.58
10/18/18,1226.5,2768.78,7485.1401,25379.4492,68.65,95.9
10/19/18,1225.3,2767.78,7449.0298,25444.3398,69.12,95.71
10/22/18,1221.2,2755.8799,7468.6299,25317.4102,69.17,96.01
10/23/18,1233.4,2740.6899,7437.54,25191.4297,66.43,95.96
10/24/18,1227.8,2656.1001,7108.3999,24583.4199,66.82,96.43
10/25/18,1229.1,2705.5701,7318.3398,24984.5508,67.33,96.68
10/26/18,1232.5,2658.6899,7167.21,24688.3105,67.59,96.36
10/29/18,1224.5,2641.25,7050.29,24442.9199,67.04,96.58
10/30/18,1222.6,2682.6299,7161.6499,24874.6406,66.18,97.01
10/31/18,1212.3,2711.74,7305.8999,25115.7598,65.31,97.13
11/1/18,1236,2740.3701,7434.0601,25380.7402,63.69,96.28
11/2/18,1230.9,2723.0601,7356.9902,25270.8301,63.14,96.54
11/5/18,1229.8,2738.3101,7328.8501,25461.6992,63.1,96.35
11/6/18,1223.8,2755.45,7375.96,25635.0098,62.21,96.32
11/7/18,1226.2,2813.8899,7570.75,26180.3008,61.67,96
11/8/18,1222.9,2806.8301,7530.8799,26191.2207,60.67,96.64
11/9/18,1206.4,2781.01,7406.8999,25989.3008,60.19,96.91
11/12/18,1201.3,2726.22,7200.8701,25387.1797,59.93,97.54
11/13/18,1199.2,2722.1799,7200.8701,25286.4902,55.69,97.3
11/14/18,1207.9,2701.5801,7136.3901,25080.5,56.25,96.8
11/15/18,1212.8,2730.2,7259.0298,25289.2695,56.46,96.93
11/16/18,1220.8,2736.27,7247.8701,25413.2207,56.46,96.47
11/19/18,1223.1,2690.73,7028.48,25017.4395,56.76,96.19
11/20/18,1219,2641.8899,6908.8198,24465.6406,53.43,96.81
11/21/18,1225.8,2649.9299,6972.25,24464.6895,54.63,96.71
11/23/18,1221,2632.5601,6938.98,24285.9492,50.42,96.92
11/26/18,1220.2,2673.45,7081.8501,24640.2402,51.63,97.07
11/27/18,1211.2,2682.1699,7082.7002,24748.7305,51.56,97.37
11/28/18,1221.4,2743.79,7291.5898,25366.4297,50.29,96.79
11/29/18,1224.1,2737.8,7273.0801,25338.8398,51.45,96.78
11/30/18,1220.2,2760.1699,7330.54,25538.4609,50.93,97.27
12/3/18,1233.9,2790.3701,7441.5098,25826.4297,52.95,97.04
12/4/18,1241.1,2700.0601,7158.4302,25027.0703,53.25,96.97
12/6/18,1238.1,2695.95,7188.2598,24947.6699,51.49,96.81
12/7/18,1246.8,2633.0801,6969.25,24388.9492,52.61,96.51
12/10/18,1243.7,2637.72,7020.52,24423.2598,51,97.22
12/11/18,1241.9,2636.78,7031.8301,24370.2402,51.65,97.39
12/12/18,1244.4,2651.0701,7098.3101,24527.2695,51.15,97.04
12/13/18,1242.7,2650.54,7070.3301,24597.3809,52.58,97.06
12/14/18,1237,2599.95,6910.6602,24100.5098,51.2,97.44
12/17/18,1247.4,2545.9399,6753.73,23592.9805,49.88,97.1
12/18/18,1249.2,2546.1599,6783.9102,23675.6406,46.24,97.14
12/19/18,1252.1,2506.96,6636.8301,23323.6602,47.2,97.04
12/20/18,1263.6,2467.4199,6528.4102,22859.5996,45.88,96.28
12/21/18,1253.8,2416.6201,6332.9902,22445.3691,45.59,96.96
12/24/18,1267.5,2351.1001,6192.9199,21792.1992,42.53,96.55
12/26/18,1269.2,2467.7,6554.3599,22878.4492,46.22,97.05
12/27/18,1277.3,2488.8301,6579.4902,23138.8203,44.61,96.48
12/28/18,1279.9,2485.74,6584.52,23062.4004,45.33,96.39
12/31/18,1278.3,2506.8501,6635.2798,23327.4609,45.41,96.17
1/2/19,1281,2510.03,6665.9399,23346.2402,46.54,96.82
1/3/19,1291.8,2447.8899,6463.5,22686.2207,47.09,96.31
1/4/19,1282.7,2531.9399,6738.8599,23433.1602,47.96,96.19
1/7/19,1286.8,2549.6899,6823.4702,23531.3496,48.52,95.71
1/8/19,1283.2,2574.4099,6897,23787.4492,49.78,95.9
1/9/19,1289.3,2584.96,6957.0801,23879.1191,52.36,95.22
1/10/19,1284.7,2596.6399,6986.0698,24001.9199,52.59,95.54
1/11/19,1287.1,2596.26,6971.48,23995.9492,51.59,95.67
1/14/19,1289.1,2582.6101,6905.9199,23909.8398,50.51,95.59
1/15/19,1286.2,2610.3,7023.8301,24065.5898,52.11,95.97
1/16/19,1291.6,2616.1001,7034.6899,24207.1602,52.31,96.06
1/17/19,1291,2635.96,7084.46,24370.0996,52.07,96.07
1/18/19,1281.3,2670.71,7157.23,24706.3496,53.8,96.34
1/22/19,1282.5,2632.8999,7020.3599,24404.4805,52.57,96.3
1/23/19,1283.1,2638.7,7025.77,24575.6191,52.62,96.12
1/24/19,1279.1,2642.3301,7073.46,24553.2402,53.13,96.6
1/25/19,1297.4,2664.76,7164.8599,24737.1992,53.69,95.79
1/28/19,1302.4,2643.8501,7085.6802,24528.2207,51.99,95.75
1/29/19,1308.2,2640,7028.29,24579.9609,53.31,95.82
1/30/19,1309.9,2681.05,7183.0801,25014.8594,54.23,95.34
1/31/19,1319.7,2704.1001,7281.7402,24999.6699,53.79,95.58
2/1/19,1316.9,2706.53,7263.8701,25063.8906,55.26,95.58
2/4/19,1314.3,2724.8701,7347.54,25239.3691,54.56,95.85
2/5/19,1314.2,2737.7,7402.0801,25411.5195,53.66,96.1
2/6/19,1309.5,2731.6101,7375.2798,25390.3008,54.01,96.42
2/7/19,1309.4,2706.05,7288.3501,25169.5293,52.64,96.51
2/8/19,1313.7,2707.8799,7298.2002,25106.3301,52.72,96.64
2/11/19,1307,2709.8,7307.8999,25053.1094,52.41,97.06
2/12/19,1309.2,2744.73,7414.6201,25425.7598,53.1,96.71
2/13/19,1310.8,2753.03,7420.3799,25543.2695,53.9,97.13
2/14/19,1309.8,2745.73,7426.9502,25439.3906,54.41,96.98
2/15/19,1318.1,2775.6001,7472.4102,25883.25,55.59,96.92
2/19/19,1340.1,2779.76,7486.77,25891.3203,56.09,96.52
2/20/19,1343.3,2784.7,7489.0698,25954.4395,56.92,96.45
2/21/19,1323.5,2774.8799,7459.71,25850.6309,56.96,96.61
2/22/19,1329.2,2792.6699,7527.54,26031.8105,57.26,96.51
2/25/19,1325.9,2796.1101,7554.46,26091.9492,55.48,96.41
2/26/19,1325.1,2793.8999,7549.2998,26057.9805,55.5,96
2/27/19,1317.7,2792.3799,7554.5098,25985.1602,56.94,96.15
2/28/19,1312.8,2784.49,7532.5298,25916,57.22,96.16
3/1/19,1296.4,2803.6899,7595.3501,26026.3203,55.8,96.53
3/4/19,1284.8,2792.8101,7577.5698,25819.6504,56.59,96.68
3/5/19,1282,2789.6499,7576.3599,25806.6309,56.56,96.85
3/6/19,1284.9,2771.45,7505.9199,25673.4609,56.22,96.87
3/7/19,1283.8,2748.9299,7421.46,25473.2305,56.66,97.67
3/8/19,1297,2743.0701,7408.1401,25450.2402,56.07,97.37
3/11/19,1288.8,2783.3,7558.0601,25650.8809,56.79,97.22
3/12/19,1296.3,2791.52,7591.0298,25554.6602,56.87,96.94
3/13/19,1307.5,2810.9199,7643.4102,25702.8906,58.26,96.55
3/14/19,1293.4,2808.48,7630.9102,25709.9395,58.61,96.79
3/15/19,1301.8,2822.48,7688.5298,25848.8691,58.52,96.6
3/18/19,1300.3,2832.9399,7714.48,25914.0996,59.09,96.52
3/19/19,1305,2832.5701,7723.9502,25887.3809,59.03,96.38
3/20/19,1300.5,2824.23,7728.9702,25745.6699,59.83,95.76
3/21/19,1306.1,2854.8799,7838.96,25962.5098,59.98,96.5
3/22/19,1311.6,2800.71,7642.6699,25502.3203,59.04,96.65
3/25/19,1321.9,2798.3601,7637.54,25516.8301,58.82,96.57
3/26/19,1314.3,2818.46,7691.52,25657.7305,59.94,96.74
3/27/19,1309.9,2805.3701,7643.3799,25625.5898,59.41,96.77
3/28/19,1289.8,2815.4399,7669.1699,25717.4609,59.3,97.2
3/29/19,1293,2834.3999,7729.3198,25928.6797,60.14,97.28
4/1/19,1288.4,2867.1899,7828.9102,26258.4199,61.59,97.25
4/2/19,1290,2867.24,7848.6899,26179.1309,62.58,97.36
4/3/19,1289.9,2873.3999,7895.5498,26218.1309,62.46,97.09
4/4/19,1289,2879.3899,7891.7798,26384.6309,62.1,97.31
4/5/19,1290.4,2892.74,7938.6899,26424.9902,63.08,97.4
4/8/19,1297.1,2895.77,7953.8799,26341.0195,64.4,97.05
4/9/19,1303.5,2878.2,7909.2798,26150.5801,63.98,97.01
4/10/19,1309.1,2888.21,7964.2402,26157.1602,64.61,96.95
4/11/19,1288.6,2888.3201,7947.3599,26143.0508,63.58,97.18
4/12/19,1290.6,2907.4099,7984.1602,26412.3008,63.89,96.97
4/15/19,1286.8,2905.5801,7976.0098,26384.7695,63.4,96.94
4/16/19,1272.6,2907.0601,8000.23,26452.6602,64.05,97.04
4/17/19,1272.2,2900.45,7996.0801,26449.5391,63.76,97.01
4/18/19,1271.9,2905.03,7998.0601,26559.5391,64,97.47
4/22/19,1273.5,2907.97,8015.27,26511.0508,65.7,97.28
4/23/19,1269.3,2933.6799,8120.8198,26656.3906,66.3,97.57
4/24/19,1275.5,2927.25,8102.0098,26597.0508,65.89,98.1
4/25/19,1275.8,2926.1699,8118.6802,26462.0801,65.21,98.2
4/26/19,1284.9,2939.8799,8146.3999,26543.3301,63.3,98.01
4/29/19,1278.6,2943.03,8161.8501,26554.3906,63.5,97.86
4/30/19,1282.8,2945.8301,8095.3901,26592.9102,63.91,97.48
5/1/19,1281.4,2923.73,8049.6401,26430.1406,63.6,97.69
5/2/19,1269.7,2917.52,8036.77,26307.7891,61.81,97.83
5/3/19,1279.2,2945.6399,8164,26504.9492,61.94,97.52
5/6/19,1281.7,2932.47,8123.29,26438.4805,62.25,97.52
5/7/19,1283.5,2884.05,7963.7598,25965.0898,61.4,97.63
5/8/19,1279.4,2879.4199,7943.3198,25967.3301,62.12,97.62
5/9/19,1283.5,2870.72,7910.5898,25828.3594,61.7,97.37
5/10/19,1285.7,2881.3999,7916.9399,25942.3691,61.66,97.33
5/13/19,1300.1,2811.8701,7647.02,25324.9902,61.04,97.32
5/14/19,1294.7,2834.4099,7734.4902,25532.0508,61.78,97.53
5/15/19,1296.3,2850.96,7822.1499,25648.0195,62.02,97.57
5/16/19,1285,2876.3201,7898.0498,25862.6797,62.87,97.84
5/17/19,1274.5,2859.53,7816.2798,25764,62.76,98
5/20/19,1276.1,2840.23,7702.3799,25679.9004,63.1,97.93
5/21/19,1272,2864.3601,7785.7202,25877.3301,62.99,98.06
5/22/19,1273.6,2856.27,7750.8398,25776.6094,61.42,98.11
5/23/19,1284.8,2822.24,7628.2798,25490.4707,57.91,97.85
5/24/19,1283,2826.0601,7637.0098,25585.6895,58.63,97.61
5/28/19,1276.5,2802.3899,7607.3501,25347.7695,59.14,97.96
5/29/19,1280.6,2783.02,7547.3101,25126.4102,58.81,98.14
5/30/19,1287.1,2788.8601,7567.7202,25169.8809,56.59,98.14
5/31/19,1305.8,2752.0601,7453.1499,24815.0391,53.5,97.75
6/3/19,1322.7,2744.45,7333.02,24819.7793,53.25,97.14
6/4/19,1323.4,2803.27,7527.1201,25332.1797,53.48,97.07
6/5/19,1328.3,2826.1499,7575.48,25539.5703,51.68,97.37
6/6/19,1337.6,2843.49,7615.5498,25720.6602,52.59,97.03
6/7/19,1341.2,2873.3401,7742.1001,25983.9395,53.99,96.61
6/10/19,1324.7,2886.73,7823.1699,26062.6797,53.26,96.76
6/11/19,1326.4,2885.72,7822.5698,26048.5098,53.27,96.69
6/12/19,1331.9,2879.8401,7792.7202,26004.8301,51.14,97
6/13/19,1339.2,2891.6399,7837.1299,26106.7695,52.28,97.01
6/14/19,1340.1,2886.98,7796.6602,26089.6094,52.51,97.57
6/17/19,1338.7,2889.6699,7845.02,26112.5293,51.93,97.56
6/18/19,1346.6,2917.75,7953.8799,26465.5391,53.9,97.64
6/19/19,1344.6,2926.46,7987.3198,26504,53.76,97.12
6/20/19,1392.9,2954.1799,8051.3398,26753.1699,56.65,96.63
6/21/19,1396.2,2950.46,8031.71,26719.1309,57.43,96.22
6/24/19,1414.3,2945.3501,8005.7002,26727.5391,57.9,95.98
6/25/19,1414.9,2917.3799,7884.7202,26548.2207,57.83,96.16
6/26/19,1411.6,2913.78,7909.9702,26536.8203,59.38,96.21
6/27/19,1408.4,2924.9199,7967.7598,26526.5801,59.43,96.19
6/28/19,1409.7,2941.76,8006.2402,26599.9609,58.47,96.13
7/1/19,1385.6,2964.3301,8091.1602,26717.4297,59.09,96.84
7/2/19,1404.6,2973.01,8109.0898,26786.6797,56.25,96.73
7/3/19,1417.7,2995.8201,8170.23,26966,57.34,96.77
7/5/19,1396.7,2990.4099,8161.79,26922.1191,57.51,97.25
7/8/19,1397,2975.95,8098.3799,26806.1406,57.66,97.38
7/9/19,1397.5,2979.6299,8141.73,26783.4902,57.83,97.49
7/10/19,1410.1,2993.0701,8202.5303,26860.1992,60.43,97.1
7/11/19,1404.3,2999.9099,8196.04,27088.0801,60.2,97.05
7/12/19,1409.9,3013.77,8244.1396,27332.0293,60.21,96.81
7/15/19,1411.4,3014.3,8258.1904,27359.1602,59.58,96.93
7/16/19,1409.2,3004.04,8222.7998,27335.6309,57.62,97.4
7/17/19,1421.3,2984.4199,8185.21,27219.8496,56.78,97.22
7/18/19,1426.1,2995.1101,8207.2402,27222.9707,55.3,96.79
7/19/19,1425.1,2976.6101,8146.4902,27154.1992,55.63,97.15
7/22/19,1425.3,2985.03,8204.1396,27171.9004,56.22,97.26
7/23/19,1420.1,3005.47,8251.4004,27349.1895,56.77,97.71
7/24/19,1422.8,3019.5601,8321.5,27269.9707,55.88,97.73
7/25/19,1413.9,3003.6699,8238.54,27140.9805,56.02,97.82
7/26/19,1418.5,3025.8601,8330.21,27192.4492,56.2,98.01
7/29/19,1419.6,3020.97,8293.3301,27221.3496,56.87,98.04
7/30/19,1429.7,3013.1799,8273.6104,27198.0195,58.05,98.05
7/31/19,1426.1,2980.3799,8175.4199,26864.2695,58.58,98.52
8/1/19,1420.9,2953.5601,8111.1201,26583.4199,53.95,98.39
8/2/19,1445.6,2932.05,8004.0698,26485.0098,55.66,98.1
8/5/19,1464.6,2844.74,7726.04,25717.7402,54.69,97.5
8/6/19,1472.4,2881.77,7833.27,26029.5195,53.63,97.63
8/7/19,1507.3,2883.98,7862.8301,26007.0703,51.09,97.54
8/8/19,1497.7,2938.0901,8039.1602,26378.1895,52.54,97.62
8/9/19,1496.6,2918.6499,7959.1401,26287.4395,54.5,97.49
8/12/19,1505.3,2882.7,7863.4102,25896.4395,54.93,97.38
8/13/19,1502.2,2926.3201,8016.3599,26279.9102,57.1,97.81
8/14/19,1515.9,2840.6001,7773.9399,25479.4199,55.23,97.99
8/15/19,1519.6,2847.6001,7766.6201,25579.3906,54.47,98.14
